id,synsetId,subSynsetId
033561,04379243,04379243
016936,04379243,04379243
030553,04379243,04379243
032930,04379243,03179701
001924,04379243,04379243
001187,04379243,04379243
040056,04379243,04379243
009564,04379243,04379243
038086,04379243,04379243
001595,04379243,04379243
006613,04379243,04379243
038113,04379243,04379243
040623,04379243,04379243
049701,04379243,04379243
038644,04379243,04379243
015028,04379243,04379243
004165,04379243,04379243
037236,04379243,04379243
014195,04379243,04379243
005622,04379243,04379243
034468,04379243,04379243
051179,04379243,04379243
041377,04379243,04379243
016121,04379243,04379243
014999,04379243,04379243
033755,04379243,04379243
034409,04379243,04379243
035966,04379243,04379243
026569,04379243,04379243
049811,04379243,04379243
024034,04379243,04379243
015101,04379243,04379243
027720,04379243,04379243
043867,04379243,04379243
033200,04379243,04379243
048107,04379243,04379243
001206,04379243,04379243
045764,04379243,04379243
016977,04379243,04379243
024521,04379243,04379243
013626,04379243,04379243
050685,04379243,04379243
018600,04379243,03179701
015858,04379243,04379243
034885,04379243,04379243
000612,04379243,04379243
046743,04379243,04379243
049039,04379243,04379243
036312,04379243,04379243
019960,04379243,04379243
044983,04379243,04379243
005537,04379243,04379243
007122,04379243,04379243
011936,04379243,04379243
018708,04379243,04379243
033176,04379243,04379243
029521,04379243,04379243
027428,04379243,04379243
048667,04379243,04379243
028287,04379243,04379243
037500,04379243,04379243
012319,04379243,04379243
004107,04379243,03092883
006820,04379243,04379243
035611,04379243,04379243
015649,04379243,04379243
021990,04379243,04379243
038784,04379243,04379243
045067,04379243,04379243
028530,04379243,04379243
003524,04379243,04379243
004709,04379243,04379243
045844,04379243,04379243
015818,04379243,04379243
039429,04379243,04379243
004870,04379243,04379243
043142,04379243,04379243
050525,04379243,04379243
007439,04379243,04379243
029394,04379243,04379243
042184,04379243,04379243
050719,04379243,04379243
006605,04379243,04379243
012985,04379243,03092883
013264,04379243,04379243
050140,04379243,04379243
012298,04379243,04379243
045006,04379243,04379243
027992,04379243,04379243
038199,04379243,04379243
025587,04379243,04379243
012225,04379243,04379243
019567,04379243,04379243
020787,04379243,04379243
019114,04379243,04379243
001385,04379243,04379243
050509,04379243,04379243
032622,04379243,04379243
037863,04379243,04379243
034136,04379243,04379243
035255,04379243,04379243
042248,04379243,04379243
047887,04379243,04379243
004454,04379243,04379243
020467,04379243,04379243
032706,04379243,04379243
004933,04379243,04379243
022339,04379243,04379243
004154,04379243,04379243
002743,04379243,04379243
002615,04379243,04379243
045164,04379243,04379243
010787,04379243,04379243
047735,04379243,04379243
014213,04379243,04379243
036335,04379243,04379243
003018,04379243,04379243
038529,04379243,04379243
035854,04379243,04379243
000718,04379243,04379243
038101,04379243,04379243
036784,04379243,04379243
013902,04379243,04379243
044618,04379243,04379243
033044,04379243,04379243
031468,04379243,04379243
003247,04379243,04379243
046748,04379243,04379243
013430,04379243,04379243
032550,04379243,04379243
032029,04379243,04379243
010143,04379243,04379243
008377,04379243,03063968
031312,04379243,04379243
032301,04379243,04379243
003418,04379243,04379243
040191,04379243,04379243
050041,04379243,04379243
027147,04379243,04379243
005915,04379243,04381587
044635,04379243,04379243
034996,04379243,04379243
015706,04379243,04379243
012978,04379243,04379243
038654,04379243,04379243
020723,04379243,04379243
015060,04379243,04379243
001209,04379243,04379243
024133,04379243,04379243
026655,04379243,04379243
040165,04379243,04379243
037172,04379243,04379243
046374,04379243,04379243
046933,04379243,04379243
022280,04379243,04379243
045670,04379243,04379243
041408,04379243,04379243
048502,04379243,04379243
027325,04379243,04379243
042747,04379243,04379243
033185,04379243,04379243
041484,04379243,03620967
033527,04379243,04379243
040811,04379243,04379243
005486,04379243,04379243
017974,04379243,04379243
022127,04379243,04379243
043065,04379243,04379243
042369,04379243,04379243
051330,04379243,04379243
023014,04379243,04379243
004343,04379243,04379243
049116,04379243,04379243
042862,04379243,04379243
018019,04379243,04379243
019541,04379243,03982430
023670,04379243,04379243
029452,04379243,04379243
031330,04379243,04379243
042826,04379243,03063968
042271,04379243,04379243
015987,04379243,04379243
015814,04379243,04379243
012622,04379243,04379243
046855,04379243,04379243
045938,04379243,04379243
039956,04379243,04379243
024323,04379243,04379243
019903,04379243,04379243
037398,04379243,04379243
010438,04379243,04379243
011493,04379243,04379243
050389,04379243,04379243
013835,04379243,04379243
028581,04379243,03063968
008020,04379243,04379243
016738,04379243,04379243
004750,04379243,04379243
018914,04379243,04379243
021070,04379243,04379243
010969,04379243,04379243
029323,04379243,03092883
014492,04379243,04379243
046873,04379243,04379243
014727,04379243,04379243
006722,04379243,04379243
021297,04379243,04379243
043996,04379243,04379243
017764,04379243,04379243
038143,04379243,04379243
002635,04379243,04379243
033550,04379243,04379243
040562,04379243,04379243
000106,04379243,04379243
041036,04379243,04379243
012653,04379243,04379243
009961,04379243,04379243
042165,04379243,04379243
009815,04379243,04379243
042067,04379243,04379243
024760,04379243,04379243
049483,04379243,04379243
006083,04379243,04379243
012959,04379243,04379243
007872,04379243,04379243
001979,04379243,04379243
041228,04379243,04379243
028867,04379243,04379243
026020,04379243,04379243
005831,04379243,04379243
000099,04379243,04379243
014482,04379243,04379243
025461,04379243,03092883
022905,04379243,04379243
035273,04379243,04379243
046460,04379243,04379243
002627,04379243,04379243
044963,04379243,04379243
022749,04379243,03982430
023747,04379243,04379243
011031,04379243,04379243
042612,04379243,04379243
028809,04379243,04379243
008415,04379243,04379243
002771,04379243,04379243
022647,04379243,04379243
045875,04379243,04379243
048755,04379243,04379243
047957,04379243,04379243
012639,04379243,04379243
005780,04379243,03092883
044213,04379243,04379243
009371,04379243,04379243
003167,04379243,04379243
036339,04379243,03179701
020089,04379243,03982430
025877,04379243,04379243
035092,04379243,04379243
028512,04379243,04379243
023397,04379243,04379243
004239,04379243,04379243
017305,04379243,04379243
044945,04379243,04379243
049761,04379243,04379243
012538,04379243,04379243
028443,04379243,04379243
012165,04379243,04379243
018292,04379243,04379243
013763,04379243,04379243
036825,04379243,04379243
009663,04379243,04379243
028737,04379243,04379243
032235,04379243,04379243
047599,04379243,04379243
042791,04379243,04379243
004897,04379243,04379243
005835,04379243,04379243
046895,04379243,04379243
007760,04379243,04379243
035847,04379243,04379243
024289,04379243,03092883
000979,04379243,04379243
047550,04379243,04379243
023856,04379243,04379243
014040,04379243,04379243
037423,04379243,04379243
004250,04379243,04379243
004790,04379243,04379243
034928,04379243,04379243
026446,04379243,04379243
031915,04379243,04379243
011534,04379243,04379243
013722,04379243,04379243
033667,04379243,04379243
007141,04379243,04379243
012366,04379243,04379243
018608,04379243,04379243
013630,04379243,04379243
008748,04379243,04379243
020070,04379243,04379243
050345,04379243,03620967
048581,04379243,04379243
027605,04379243,04379243
023278,04379243,03620967
039926,04379243,04379243
010890,04379243,04379243
020656,04379243,04379243
007990,04379243,04379243
024550,04379243,03063968
020627,04379243,04379243
000160,04379243,04603729
029520,04379243,04379243
012839,04379243,04379243
025954,04379243,04379243
036621,04379243,04379243
048179,04379243,04379243
009026,04379243,04379243
001705,04379243,04379243
048389,04379243,04603729
008146,04379243,04379243
031814,04379243,04379243
046885,04379243,04379243
027403,04379243,04379243
043995,04379243,04379243
012062,04379243,04379243
020012,04379243,04379243
029007,04379243,04379243
012376,04379243,04379243
031542,04379243,04379243
004955,04379243,04379243
012845,04379243,04379243
006303,04379243,04379243
050950,04379243,04379243
028960,04379243,04379243
023179,04379243,04379243
013812,04379243,04379243
023209,04379243,04379243
039932,04379243,04379243
039597,04379243,04379243
020664,04379243,04379243
030555,04379243,04379243
017156,04379243,04379243
025893,04379243,04379243
004391,04379243,04379243
013366,04379243,04379243
038978,04379243,04379243
044024,04379243,04379243
017528,04379243,04379243
027655,04379243,04379243
038467,04379243,04379243
045772,04379243,04379243
037000,04379243,04379243
000322,04379243,04379243
046160,04379243,04379243
032738,04379243,04379243
020674,04379243,04379243
029829,04379243,04379243
018925,04379243,04379243
012336,04379243,04379243
011821,04379243,04379243
029698,04379243,04379243
005784,04379243,04379243
003750,04379243,04379243
031622,04379243,04379243
018053,04379243,03092883
001844,04379243,04379243
040404,04379243,04379243
024609,04379243,04379243
033084,04379243,04379243
049986,04379243,04603729
033371,04379243,04379243
015603,04379243,04379243
035821,04379243,04379243
030398,04379243,04603729
008135,04379243,04379243
048972,04379243,04379243
025462,04379243,04379243
019904,04379243,04379243
025847,04379243,04379243
029373,04379243,04379243
000867,04379243,04379243
021787,04379243,04379243
003061,04379243,04379243
035088,04379243,04379243
002920,04379243,04379243
012104,04379243,04379243
032285,04379243,04379243
009227,04379243,04379243
006978,04379243,04379243
008068,04379243,04379243
047476,04379243,04379243
000184,04379243,04379243
022224,04379243,04379243
027793,04379243,04379243
021243,04379243,04379243
042992,04379243,04379243
050303,04379243,04379243
015687,04379243,04379243
032549,04379243,04379243
024253,04379243,04379243
003526,04379243,04379243
030624,04379243,04379243
036698,04379243,04379243
046563,04379243,04379243
035210,04379243,04379243
000970,04379243,04379243
013442,04379243,04379243
020334,04379243,04379243
004265,04379243,04379243
014074,04379243,03063968
034542,04379243,04379243
050283,04379243,04379243
035811,04379243,04379243
019870,04379243,04379243
042181,04379243,04379243
024522,04379243,04379243
016742,04379243,04379243
023774,04379243,04379243
049591,04379243,04379243
002783,04379243,04379243
013546,04379243,04379243
030601,04379243,04379243
011712,04379243,04379243
010081,04379243,04379243
036724,04379243,04379243
035770,04379243,04379243
029699,04379243,04379243
000421,04379243,04379243
020067,04379243,04379243
049919,04379243,04379243
029241,04379243,04379243
033571,04379243,04379243
026232,04379243,04379243
001490,04379243,04379243
039355,04379243,04379243
013933,04379243,04379243
030262,04379243,04379243
047221,04379243,04379243
049616,04379243,04379243
002297,04379243,04379243
050057,04379243,04379243
024680,04379243,04379243
039845,04379243,04379243
046154,04379243,04379243
006467,04379243,04379243
025695,04379243,04379243
001404,04379243,04379243
035581,04379243,04379243
013060,04379243,04379243
041853,04379243,04379243
005557,04379243,04379243
017103,04379243,04379243
017005,04379243,04379243
050450,04379243,04379243
013923,04379243,04379243
033903,04379243,04379243
005762,04379243,04379243
021559,04379243,04379243
006853,04379243,04603729
012580,04379243,04379243
001285,04379243,04379243
025560,04379243,04379243
044532,04379243,04379243
007908,04379243,04379243
017937,04379243,04379243
020605,04379243,04379243
010137,04379243,04379243
024480,04379243,04379243
021454,04379243,04379243
034038,04379243,04379243
018458,04379243,03179701
026537,04379243,04379243
028004,04379243,04379243
029474,04379243,04379243
002078,04379243,04379243
026715,04379243,04379243
043503,04379243,04379243
009259,04379243,04379243
048209,04379243,04379243
009738,04379243,04379243
023355,04379243,04379243
022909,04379243,04379243
048287,04379243,04379243
015196,04379243,04379243
041838,04379243,04379243
026270,04379243,04379243
045428,04379243,04379243
010530,04379243,04379243
013359,04379243,04379243
022717,04379243,04379243
046761,04379243,04379243
020505,04379243,04379243
008330,04379243,04379243
012174,04379243,04379243
034044,04379243,04379243
012499,04379243,04379243
046516,04379243,04379243
017943,04379243,04379243
005571,04379243,04379243
023311,04379243,03063968
049711,04379243,04379243
014736,04379243,04379243
006194,04379243,04379243
022055,04379243,03092883
040716,04379243,04379243
012736,04379243,04379243
034592,04379243,04379243
019036,04379243,04379243
019549,04379243,04379243
007399,04379243,04379243
008694,04379243,04379243
000372,04379243,04379243
041339,04379243,04379243
050367,04379243,04379243
036790,04379243,04379243
042300,04379243,04379243
002695,04379243,04379243
014548,04379243,04379243
025348,04379243,04379243
006125,04379243,03982430
021156,04379243,04379243
020912,04379243,04379243
047112,04379243,04379243
027728,04379243,04379243
049481,04379243,04379243
020313,04379243,03179701
029898,04379243,04379243
047390,04379243,04379243
008327,04379243,04379243
006979,04379243,04379243
040088,04379243,04379243
009600,04379243,04379243
036789,04379243,04379243
016558,04379243,04379243
050703,04379243,04379243
034254,04379243,04379243
017389,04379243,04379243
041453,04379243,03179701
033851,04379243,03179701
022426,04379243,04379243
035732,04379243,04379243
026374,04379243,04379243
012149,04379243,04379243
026192,04379243,04379243
019027,04379243,04379243
030834,04379243,04379243
006006,04379243,04379243
019693,04379243,03179701
002874,04379243,04379243
032710,04379243,04379243
010432,04379243,04379243
016015,04379243,03179701
032867,04379243,04379243
043969,04379243,04379243
004948,04379243,04379243
042408,04379243,04379243
026838,04379243,04379243
027722,04379243,04379243
030374,04379243,04379243
043364,04379243,04379243
023021,04379243,04379243
014193,04379243,04379243
014962,04379243,04379243
029925,04379243,04379243
049523,04379243,03620967
037911,04379243,04379243
048435,04379243,04379243
030077,04379243,04379243
004059,04379243,04379243
012619,04379243,03063968
039965,04379243,04379243
044816,04379243,03620967
011832,04379243,04379243
008838,04379243,04379243
048486,04379243,04379243
014622,04379243,04379243
029372,04379243,04379243
006694,04379243,04379243
022798,04379243,04603729
003714,04379243,04379243
048319,04379243,04379243
049957,04379243,04379243
010716,04379243,04379243
039726,04379243,03982430
032010,04379243,04379243
024950,04379243,04379243
047895,04379243,04379243
016586,02691156,02690373
039975,02691156,02690373
017290,02691156,02690373
038234,02691156,02690373
040399,02691156,02690373
023770,02691156,02690373
003985,02691156,02690373
049941,02691156,02690373
010740,02691156,02690373
023244,02691156,02690373
008665,02691156,02690373
016916,02691156,02690373
027454,02691156,02690373
022494,02691156,02690373
008253,02691156,02690373
004603,02691156,02690373
024321,02691156,02690373
049069,02691156,03595860
048807,02691156,02690373
042077,02691156,02690373
031904,02691156,02690373
018408,02691156,02690373
046664,02691156,02690373
010409,02691156,02690373
047179,02691156,02690373
039256,02691156,02690373
014471,02691156,02690373
038709,02691156,03595860
013978,02691156,02690373
035442,02691156,02690373
044980,02691156,02690373
035131,02691156,02690373
038410,02691156,02690373
006741,02691156,02690373
041381,02691156,02690373
048472,02691156,02690373
038266,02691156,02690373
043505,02691156,02690373
020437,02691156,02690373
012191,02691156,02690373
042842,02691156,02690373
035098,02691156,02690373
038328,02691156,02690373
008854,02691156,02690373
048773,02691156,03595860
019724,02691156,02690373
040883,02691156,02690373
030646,02691156,02690373
031891,02691156,03595860
030665,02691156,02690373
042447,02691156,02690373
002587,02691156,02690373
028509,02691156,02690373
039493,02691156,03595860
047307,02691156,02690373
014845,02691156,02690373
001867,02691156,02690373
010636,02691156,02690373
007919,02691156,02690373
021105,02691156,02690373
029216,02691156,02690373
006351,02691156,02690373
006108,02691156,02690373
015783,02691156,02690373
005172,02691156,02690373
025069,02691156,02690373
023483,02691156,02690373
021206,02691156,02690373
020497,02691156,02690373
032020,02691156,02690373
045503,02691156,02690373
004995,02691156,03595860
024313,02691156,02690373
024884,02691156,02690373
008568,02691156,03595860
006059,02691156,02690373
022706,02691156,02690373
026181,02691156,02690373
033285,02691156,02690373
039998,02691156,02690373
003566,02691156,02690373
000081,02691156,02690373
021322,02691156,02690373
024586,02691156,02690373
038015,02691156,02690373
049224,02691156,02690373
043843,02691156,02690373
029187,02691156,02690373
030552,02691156,02690373
044257,02691156,02690373
029071,02691156,03595860
021292,02691156,02690373
031719,02691156,02690373
044732,02691156,02690373
017599,02691156,02690373
050126,02691156,02690373
046607,02691156,02690373
040434,02691156,02690373
043226,02691156,02690373
041612,02691156,03595860
020356,02691156,02690373
026530,02691156,02690373
007269,02691156,03595860
022684,02691156,02690373
018082,02691156,02690373
049180,02691156,02690373
012387,02691156,02690373
040739,02691156,02690373
013372,02691156,02690373
004068,02691156,02690373
011563,02691156,02690373
015053,02691156,02690373
026590,02691156,02690373
034037,02691156,03595860
026634,02691156,02690373
040960,02691156,02690373
030733,02691156,02690373
047315,02691156,02690373
024990,02691156,02690373
041035,02691156,02690373
047903,02691156,02690373
035882,02691156,02690373
006426,02691156,02690373
013629,02691156,02690373
007489,02691156,02690373
030915,02691156,02690373
035067,02691156,03595860
000597,02691156,02690373
032967,02691156,02690373
025286,02691156,02690373
016384,02691156,02690373
006843,02691156,02690373
038026,02691156,02690373
025264,02691156,02690373
050613,02691156,02690373
038022,02691156,02690373
025229,02691156,02690373
028054,02691156,02690373
032398,02691156,02690373
006235,02691156,02690373
040154,02691156,02690373
007826,02691156,02690373
005560,02691156,02690373
013250,02691156,02690373
051011,02691156,02690373
014244,02691156,02690373
009673,02691156,02690373
034732,02691156,02690373
036035,02691156,02690373
019197,02691156,02690373
049366,02691156,02690373
003518,02691156,02690373
035795,02691156,02690373
049838,02691156,02690373
014380,02691156,02690373
031669,02691156,02690373
002957,02691156,02690373
018485,02691156,02690373
039609,02691156,02690373
043360,02691156,03595860
025242,02691156,02690373
048752,02691156,02690373
023050,02691156,02690373
031454,02691156,02690373
042692,02691156,02690373
036143,02691156,02690373
005162,02691156,02690373
047713,02691156,02690373
015744,02691156,02690373
044687,02691156,02690373
047243,02691156,02690373
028062,02691156,02690373
047520,02691156,02690373
002110,02691156,02690373
032965,02691156,02690373
029936,02691156,02690373
015406,02691156,02690373
003391,02691156,02690373
018830,02691156,02690373
039530,02691156,02690373
025361,02691156,02690373
005044,02691156,02690373
005859,02691156,02690373
029820,02691156,02690373
012934,02691156,02690373
001350,02691156,02690373
025125,02691156,02690373
001883,02691156,03595860
034114,02691156,02690373
030355,02691156,02690373
027239,02691156,02690373
039600,02691156,02690373
023699,02691156,02690373
031389,02691156,02690373
038378,02691156,02690373
035943,02691156,02690373
045234,02691156,02690373
010162,02691156,02690373
009460,02691156,02690373
026550,02691156,02690373
040197,02691156,02690373
029126,02691156,02690373
049218,02691156,03595860
037885,02691156,02690373
000922,02691156,02690373
045173,02691156,02690373
001342,02691156,02690373
015874,02691156,02690373
030328,02691156,02690373
038970,02691156,02690373
004852,02691156,02690373
042598,02691156,02690373
027015,02691156,02690373
009128,02691156,02690373
035815,02691156,02690373
020320,02691156,02690373
050884,02691156,02690373
025668,02691156,02690373
018943,02691156,02690373
001621,02691156,02690373
016836,02691156,02690373
022665,02691156,02690373
003380,02691156,02690373
013645,02691156,02690373
015525,02691156,02690373
050490,02691156,02690373
045874,02691156,02690373
017354,02691156,02690373
001063,02691156,02690373
039546,02691156,02690373
012564,02691156,02690373
009686,02691156,02690373
044258,02691156,02690373
007137,02691156,02690373
005319,02691156,02690373
030312,02691156,02690373
033871,02691156,02690373
025389,02691156,02690373
019923,02691156,02690373
005433,02691156,03595860
012063,02691156,02690373
034871,02691156,02690373
036260,02691156,02690373
036047,02691156,03595860
012153,02691156,02690373
022682,02691156,02690373
000632,02691156,02690373
010920,02691156,02690373
021644,02691156,02690373
004408,02691156,02690373
010451,02691156,02690373
038280,02691156,02690373
024625,02691156,02690373
044889,02691156,02690373
016451,02691156,02690373
000555,02691156,02690373
037161,02691156,02690373
041701,02691156,02690373
010705,02691156,03595860
026303,02691156,02690373
014005,02691156,02690373
043299,02691156,02690373
009070,02691156,02690373
049687,02691156,02690373
032509,02691156,02690373
030126,02691156,02690373
049590,02691156,02690373
016830,02691156,02690373
039566,02691156,02690373
012572,02691156,03595860
016036,02691156,02690373
048121,02691156,02690373
006769,02691156,02690373
025326,02691156,02690373
020393,02691156,03595860
006373,02691156,02690373
015164,02691156,02690373
041847,02691156,02690373
044803,02691156,03595860
006964,02691156,02690373
047330,02691156,02690373
027874,02691156,02690373
037851,02691156,02690373
024009,02691156,02690373
027045,02691156,02690373
050187,02691156,02690373
033899,02691156,02690373
028523,02691156,02690373
014032,02691156,02690373
042885,02691156,02690373
007147,02691156,02690373
039886,02691156,02690373
048727,02691156,02690373
005444,02691156,02690373
037205,02691156,02690373
039388,02691156,02690373
011463,02691156,02690373
022401,02691156,02690373
029558,02691156,02690373
014443,02691156,02690373
011245,02691156,02690373
016374,02691156,02690373
040251,02691156,02690373
030626,02691156,02690373
031429,02691156,03595860
029784,02691156,03595860
014497,02691156,02690373
044105,02691156,03595860
020744,02691156,03595860
041093,02691156,02690373
042131,02691156,02690373
027476,02691156,02690373
051467,02691156,02690373
033513,02691156,02690373
046564,02691156,02690373
013410,02691156,02690373
003263,02691156,03595860
047797,02691156,02690373
037519,02691156,02690373
002565,02691156,02690373
002129,02691156,03595860
002300,02691156,02690373
040192,02691156,02690373
006111,02691156,02690373
043794,02691156,02690373
030585,02691156,02690373
028869,02691156,03595860
049668,02691156,02690373
021172,02691156,02690373
027078,02691156,02690373
045266,02691156,02690373
039670,02691156,02690373
040730,02691156,02690373
004298,02691156,02690373
038288,02691156,02690373
012044,02691156,02690373
003952,02691156,02690373
009971,02691156,02690373
027064,02691156,02690373
009246,02691156,02690373
005986,02691156,02690373
037580,02691156,03595860
037282,02691156,02690373
003846,02691156,02690373
027450,02691156,02690373
019873,02691156,02690373
001354,02691156,02690373
041731,02691156,02690373
027658,02691156,02690373
039160,02691156,02690373
025163,02691156,02690373
015532,02691156,02690373
014266,02691156,02690373
014240,02691156,02690373
004696,02691156,02690373
005751,02691156,02690373
023619,02691156,02690373
006721,02691156,02690373
015089,02691156,02690373
044371,02691156,02690373
043469,02691156,02690373
037697,02691156,02690373
022920,02691156,02690373
031765,02691156,03595860
012531,02691156,02690373
018845,02691156,02690373
047919,02691156,02690373
023415,02691156,02690373
047416,02691156,02690373
001249,02691156,02690373
041411,02691156,02690373
001130,02691156,02690373
047182,02691156,03595860
044621,02691156,02690373
020474,02691156,02690373
050814,02691156,02690373
023954,02691156,02690373
028210,02691156,02690373
042129,02691156,02690373
007797,02691156,02690373
000587,02691156,02690373
023984,02691156,03595860
029821,02691156,02690373
013455,02691156,03595860
013653,02691156,02690373
030532,02691156,02690373
027484,02691156,02690373
001437,02691156,02690373
021942,02691156,02690373
023211,02691156,02690373
009459,02691156,02690373
041204,02691156,02690373
016335,02691156,02690373
005105,02691156,02690373
036583,02691156,02690373
008977,02691156,02690373
014991,02691156,02690373
034505,02691156,02690373
004907,02691156,02690373
002419,02691156,02690373
038969,02691156,02690373
045241,02691156,03595860
015192,02691156,02690373
043883,02691156,02690373
032017,02691156,03595860
